"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE911454349471";"Batteriespeicher Garzweiler";"In Planung";"Speicher";"6500";"6500";"";"30/07/2021";"Nordrhein-Westfalen";"50181";"Bedburg";"";"";"Königshoven; Kaster";"Hinweis! - (50181 Bedburg ist dem Rhein-Erft Kreis zuzuordnen!) Königshoven: Flur 7: 219; 220; 226. Flur 8: 103; 115; 135; 138; 202; 234; 236; 250; 251; 252; 253; 254; 256; 257; 259; 260; 261; 262; 263; 264; 266. Flur 9: 289; 344. Kaster: Flur 24: 9.";"05162008";"51,051928";"6,528732";"";"";"";"";"";"";"";"";"13000";"";"";"02/08/2021";"";"01/02/2023";"RWE Battery Solutions GmbH";"ABR935588799933";"Volleinspeisung";"";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE934842271741";"Batteriespeicher Jackerath";"In Planung";"Speicher";"4050";"4050";"";"30/07/2021";"Nordrhein-Westfalen";"50181";"Bedburg";"";"";"Königshoven";"Hinweis! - (50181 Bedburg ist dem Rhein-Erft Kreis zuzuordnen und gehört nicht wie hier automatisch ausgefüllt zum Rhein-Kreis Neuss) Flur 1: 38; 39; 40; 42; 79; 80; 99; 101; 103. Flur 2: 21; 34; 37. Flur 3: 76; 91; 108; 103/1.";"05162008";"51,038155";"6,486714";"";"";"";"";"";"";"";"";"8100";"";"";"02/08/2021";"";"01/02/2023";"RWE Battery Solutions GmbH";"ABR935588799933";"Volleinspeisung";"";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE943037011673";"Privat-Altbau-Batterie";"In Betrieb";"Speicher";"2500";"2500";"17/08/2021";"18/08/2021";"Niedersachsen";"30916";"Isernhagen";"Königsberger Straße";"18 B";"";"";"03241008";"52,433689";"9,851248";"";"";"";"";"";"";"";"";"5000";"";"";"18/08/2021";"";"";"natürliche Person (ABR942018680570)";"ABR942018680570";"Teileinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940583439975";"EEG913424273946";"";"17/08/2021";"";"";"";"";"";""
"SEE978638789621";"BER_EUREF_BSP1";"In Betrieb";"Speicher";"1000";"1000";"31/03/2020";"20/08/2021";"Berlin";"10829";"Berlin";"EUREF-Campus";"3";"";"";"11000000";"52,480417";"13,354087";"";"";"";"";"";"";"";"";"1500";"";"";"19/07/2022";"";"";"AUDI";"ABR948343575833";"Volleinspeisung";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"In Prüfung";"Mittelspannung";"SEL977871009794";"";"";"";"";"";"";"";"";""
"SEE967465034134";"Batterie";"In Betrieb";"Speicher";"4805";"4805";"08/09/2021";"15/09/2021";"Baden-Württemberg";"74523";"Schwäbisch Hall";"In den Mahdwiesen";"21";"";"";"08127076";"49,141581";"9,687314";"";"";"";"";"";"";"";"";"8000";"";"";"24/08/2022";"";"";"natürliche Person (ABR953620333501)";"ABR953620333501";"Teileinspeisung";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908647882600";"EEG921638493999";"";"08/09/2021";"";"";"";"";"";""
"SEE916571206997";"Speicher";"In Betrieb";"Speicher";"4876";"4876";"15/08/2021";"22/09/2021";"Hessen";"34260";"Kaufungen";"Walburger Straße";"6";"";"";"06633015";"51,28213";"9,615854";"";"";"";"";"";"";"";"";"5,1";"";"";"28/09/2021";"";"";"natürliche Person (ABR931853509603)";"ABR931853509603";"Teileinspeisung";"";"Städtische Werke Netz+Service GmbH (SNB935482852901)";"SNB935482852901";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924704684444";"EEG993292938406";"";"15/08/2021";"";"";"";"";"";""
"SEE905843309764";"Batteriespeicher Emsland";"In Planung";"Speicher";"45000";"45000";"";"27/09/2021";"Niedersachsen";"49808";"Lingen";"Schüttorfer Straße";"100";"";"";"03454032";"52,48027";"7,30525";"";"";"";"";"";"";"";"";"45000";"";"";"27/09/2021";"";"31/12/2022";"RWE Generation SE";"ABR907042335667";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE971932533266";"Batteriespeicher Werne";"In Planung";"Speicher";"72500";"72500";"";"27/09/2021";"Nordrhein-Westfalen";"59368";"Werne";"Hammer Straße";"2";"";"";"05978040";"51,67324";"7,710467";"";"";"";"";"";"";"";"";"72500";"";"";"27/09/2021";"";"31/12/2022";"RWE Generation SE";"ABR907042335667";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE909571299687";"Batteriespeicher 6,4 KWh";"In Betrieb";"Speicher";"6500";"6500";"13/07/2018";"12/10/2021";"Bayern";"97318";"Kitzingen";"Adalbert-Stifter-Straße";"22";"";"";"09675141";"49,728656";"10,162231";"";"";"";"";"";"";"";"";"6500";"";"";"12/10/2021";"";"";"natürliche Person (ABR945386165045)";"ABR945386165045";"Teileinspeisung";"";"Licht-, Kraft- und Wasserwerke Kitzingen GmbH (SNB943319305469)";"SNB943319305469";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987994857349";"EEG977793556734";"";"13/07/2018";"";"";"";"";"";""
"SEE935147494255";"Batteriespeicher Herdecke 2";"In Planung";"Speicher";"6080";"6080";"";"02/11/2021";"Nordrhein-Westfalen";"58313";"Herdecke";"Im Schiffwinkel";"43";"";"";"05954020";"51,411382";"7,454357";"";"";"";"";"";"";"";"";"4560";"";"";"08/08/2022";"";"01/09/2022";"RWE Generation SE";"ABR907042335667";"Volleinspeisung";"SGE947190666954";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE993675523830";"Wendeburg Nummer 6 Speicher";"In Betrieb";"Speicher";"2600";"2600";"11/10/2021";"21/10/2021";"Niedersachsen";"38176";"Wendeburg";"Walkeweg";"6";"";"";"03157008";"52,328437";"10,370444";"";"";"";"";"";"";"";"";"5120";"";"";"21/10/2021";"";"";"natürliche Person (ABR982682999097)";"ABR982682999097";"Teileinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912094021550";"EEG919133753069";"";"11/10/2021";"";"";"";"";"";""
"SEE991010009728";"2MWh Speicher Gewerbegebiet Haßfurt";"In Betrieb";"Speicher";"2000";"2000";"28/10/2020";"26/10/2021";"Bayern";"97437";"Haßfurt";"Heinrich-Hertz-Straße";"1";"";"";"09674147";"50,03288";"10,5447";"";"";"";"";"";"";"";"";"2148";"";"";"12/11/2021";"";"";"Stadtwerk Haßfurt";"ABR921600705358";"Volleinspeisung";"";"Stadtwerk Haßfurt GmbH (SNB964046129302)";"SNB964046129302";"Geprüft";"Mittelspannung";"SEL907544571945";"";"";"";"";"";"";"";"";""
"SEE977720016904";"Batterie Breitenworbis";"In Betrieb";"Speicher";"10000";"10000";"16/12/2021";"13/01/2022";"Thüringen";"37339";"Breitenworbis";"";"";"37339 Breitenworbis";"Flur: 1; Flurstück: 32/5";"16061017";"51,416043";"10,460464";"";"";"";"";"";"";"";"";"10000";"";"";"13/01/2022";"";"";"VERBUND Energy4Business Germany GmbH";"ABR932212103470";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH &amp; Co. KG (SNB970821959712)";"SNB970821959712";"In Prüfung";"Mittelspannung";"SEL901333602698";"";"";"";"";"";"";"";"";""
"SEE934207820973";"BYD";"In Betrieb";"Speicher";"7500";"3680";"16/04/2021";"14/11/2021";"Saarland";"66740";"Saarlouis";"Hauptstraße";"189";"";"";"10044115";"49,312415";"6,722353";"";"";"";"";"";"";"";"";"7,5";"";"";"14/11/2021";"";"";"natürliche Person (ABR901423054857)";"ABR901423054857";"Teileinspeisung";"";"Netzwerke Saarlouis GmbH (SNB915471253889)";"SNB915471253889";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901737407639";"EEG936944842881";"";"16/04/2021";"";"";"";"";"";""
"SEE930624296063";"Batteriespeicher WW Guntersblum";"In Betrieb";"Speicher";"2500";"2500";"01/01/2022";"17/01/2022";"Rheinland-Pfalz";"67583";"Guntersblum";"Gimbsheimer Straße";"52";"";"";"07339024";"49,794097";"8,357918";"";"";"";"";"";"";"";"";"3000";"";"";"17/01/2022";"";"";"Wasserversorgung Rheinhessen-Pfalz";"ABR964420456963";"Volleinspeisung";"";"EWR Netz GmbH (SNB969068596941)";"SNB969068596941";"In Prüfung";"Mittelspannung";"SEL971334805367";"";"";"";"";"";"";"";"";""
"SEE922576494710";"Keller";"In Planung";"Speicher";"2560";"2560";"";"29/11/2021";"Bayern";"97337";"Dettelbach";"Josef-Kram-Straße";"16";"";"";"09675117";"49,80626";"10,158205";"";"";"";"";"";"";"";"";"11,12";"";"";"29/11/2021";"";"06/12/2021";"natürliche Person (ABR912113518894)";"ABR912113518894";"Teileinspeisung";"";"Stadtwerke Dettelbach (SNB977581070640)";"SNB977581070640";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE949646756097";"FZJ_BATA_10.55";"In Betrieb";"Speicher";"1260";"1260";"28/04/2022";"03/05/2022";"Nordrhein-Westfalen";"52428";"Jülich";"";"";"054836";"Flur: 044 Flurstück: 05483604400044______";"05358024";"50,901963";"6,414423";"";"";"";"";"";"";"";"";"500";"";"";"10/05/2022";"";"";"Forschungszentrum Jülich GmbH";"ABR962205572945";"Teileinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL926380251408";"";"";"";"";"";"";"";"";""
"SEE908743126042";"Outokumpu Krefeld Bat";"In Betrieb";"Speicher";"4500";"4500";"01/01/2022";"11/01/2022";"Nordrhein-Westfalen";"47807";"Krefeld";"Oberschlesienstraße";"16";"";"";"05114000";"51,301683";"6,555855";"";"";"";"";"";"";"";"";"3800";"";"";"11/01/2022";"";"";"RWE Supply & Trading GmbH";"ABR982105583193";"Teileinspeisung";"SGE959192764194";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"Geprüft";"Höchstspannung";"SEL915449563927";"";"";"";"";"";"";"";"";""
"SEE906246719242";"BESS Uffing";"In Betrieb";"Speicher";"1100";"1000";"29/10/2021";"23/12/2021";"Bayern";"82449";"Uffing";"Schachmoos";"3";"";"";"09180134";"47,711946";"11,092194";"";"";"";"";"";"";"";"";"1553";"";"";"14/09/2022";"";"";"VPS BATTERY PARK 2 GmbH & Co. KG";"ABR928139365190";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL913500088884";"";"";"";"";"";"";"";"";""
"SEE920981722466";"BESS Weßling 1";"In Betrieb";"Speicher";"1000";"1000";"23/12/2021";"23/12/2021";"Bayern";"82234";"Weßling";"Gautinger Straße";"114";"";"";"09188144";"48,067614";"11,290004";"";"";"";"";"";"";"";"";"1553";"";"";"23/12/2021";"";"";"VPS BATTERY PARK 2 GmbH & Co. KG";"ABR928139365190";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL980775550743";"";"";"";"";"";"";"";"";""
"SEE941919962679";"BESS Icking 1 & 2";"In Betrieb";"Speicher";"2000";"2000";"16/12/2021";"23/12/2021";"Bayern";"82057";"Icking";"Am Talfeld";"45";"";"";"09173130";"47,949969";"11,413801";"";"";"";"";"";"";"";"";"3060";"";"";"14/09/2022";"";"";"DSW Solar 15 GmbH & Co KG";"ABR915243810968";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL968220839070";"";"";"";"";"";"";"";"";""
"SEE993129333831";"Werk 1 Clean Voltage Anlage";"In Betrieb";"Speicher";"2000";"1000";"09/12/2021";"01/02/2022";"Bayern";"81671";"München";"Atelierstraße";"29";"";"";"09162000";"48,123852";"11,608482";"";"";"";"";"";"";"";"";"1200";"";"";"01/02/2022";"";"";"werkkraft GmbH";"ABR985337797918";"Teileinspeisung";"";"werkkraft GmbH (SNB930122681040)";"SNB930122681040";"Geprüft";"Mittelspannung";"SEL905378667117";"";"";"";"";"";"";"";"";""
"SEE989098071102";"Hausdach-Speicher";"In Betrieb";"Speicher";"6000";"3300";"17/02/2022";"17/02/2022";"Nordrhein-Westfalen";"53859";"Niederkassel";"Glockenstraße";"14";"";"";"05382044";"50,814555";"7,041389";"";"";"";"";"";"";"";"";"6500";"";"";"17/02/2022";"";"";"natürliche Person (ABR992125238157)";"ABR992125238157";"Teileinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963646263614";"EEG948701111284";"";"17/02/2022";"";"";"";"";"";""
"SEE973893398717";"Aluwerk Hamburg";"In Betrieb";"Speicher";"1890";"1890";"01/01/2022";"23/02/2022";"Hamburg";"21129";"Hamburg";"Aluminiumstraße";"1";"";"";"02000000";"53,510022";"9,892619";"";"";"";"";"";"";"";"";"1600";"";"";"30/06/2022";"";"";"EDF Distributed Solutions";"ABR982320839334";"Teileinspeisung";"SGE998540170812";"Stromnetz Hamburg GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Hochspannung";"SEL939973771184";"";"";"";"";"";"";"";"";""
"SEE979355944249";"Batteriespeicher";"In Planung";"Speicher";"1900";"1900";"";"24/02/2022";"Nordrhein-Westfalen";"58300";"Wetter";"Osterfeldstraße";"51";"";"";"05954032";"51,398183";"7,349802";"";"";"";"";"";"";"";"";"2160";"";"";"24/02/2022";"";"04/04/2022";"BLEISTAHL Holding GMBH & CO KG";"ABR947476534601";"Teileinspeisung";"";"AVU Netz GmbH (SNB967794191157)";"SNB967794191157";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE922838987950";"Batteriespeicher Fruchtreiferei Ost (Borna)";"In Betrieb";"Speicher";"1196";"1196";"20/01/2022";"10/03/2022";"Sachsen";"04552";"Borna";"Altenburger Straße";"70A";"";"";"14729050";"51,115267";"12,49017";"";"";"";"";"";"";"";"";"868";"";"";"10/03/2022";"";"";"EDEKA Fruchtreiferei";"ABR909835683665";"Teileinspeisung";"";"Städtische Werke Borna Netz GmbH (SNB946013720880)";"SNB946013720880";"In Prüfung";"Mittelspannung";"SEL989091838269";"EEG903083232583";"";"20/01/2022";"";"";"";"";"";""
"SEE917689107459";"Speicher Merseburg";"In Planung";"Speicher";"6670";"6670";"";"24/03/2022";"Sachsen-Anhalt";"06217";"Merseburg";"";"";"Beuna";"Flur3: 1083";"15088220";"51,303371";"11,968735";"";"";"";"";"";"";"";"";"19050";"";"";"24/03/2022";"";"01/02/2023";"Münch visiontec GmbH & Co. KG";"ABR993892713618";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE958414316241";"Batteriespeicher";"In Planung";"Speicher";"6200";"6200";"";"21/03/2022";"Bayern";"86489";"Deisenhausen";"";"";"Deisenhausen";"1631, 1634, 1666";"09774124";"48,264961";"10,339337";"";"";"";"";"";"";"";"";"12400";"";"";"21/03/2022";"";"01/03/2023";"SPV Solarpark 118. GmbH & Co. KG";"ABR902437203125";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE967403086416";"Speicher Braunsbedra";"In Planung";"Speicher";"5000";"5000";"";"24/03/2022";"Sachsen-Anhalt";"06217";"Merseburg";"";"";"Beuna";"3: 1083";"15088220";"51,303403";"11,96842";"";"";"";"";"";"";"";"";"15000";"";"";"24/03/2022";"";"01/02/2024";"Münch visiontec GmbH & Co. KG";"ABR993892713618";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE961244310587";"Ehndorf Speicher";"In Planung";"Speicher";"5000";"5000";"";"25/03/2022";"Schleswig-Holstein";"24647";"Ehndorf";"";"";"Ehndorf";"Flur5: 6, 7, 8, 11, 12, 264.";"01058044";"54,05764";"9,921836";"";"";"";"";"";"";"";"";"10000";"";"";"28/03/2022";"";"31/03/2023";"ENERPARC Solar Invest 180 GmbH";"ABR958515820081";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"";"";"";"";"";"";"";"";"";"";""
"SEE979885315311";"Lemwerder Speicher";"In Planung";"Speicher";"5000";"5000";"";"28/03/2022";"Niedersachsen";"27809";"Lemwerder";"";"";"Bardewisch";"Flur4: 322/2, 323/2, 292/2, 292/5, 306/3, 307/2, 321/2, 320/2, 418/308, 420/316, 319/6, 571/311, 319/4.";"03461006";"53,138888";"8,586549";"";"";"";"";"";"";"";"";"10000";"";"";"28/03/2022";"";"31/03/2023";"ENERPARC Solar Invest 182 GmbH";"ABR923029856338";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE923600545132";"Hierlacker Batterie";"In Planung";"Speicher";"2667";"2667";"";"28/03/2022";"Bayern";"93326";"Abensberg";"";"";"Sandharlanden";"1763";"09273111";"48,842302";"11,829616";"";"";"";"";"";"";"";"";"6192";"";"";"28/03/2022";"";"31/03/2024";"Dsunscheind GmbH & Co. KG";"ABR921666897981";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE902566987545";"ABO Wind Batterie Zerf";"In Planung";"Speicher";"1800";"1800";"";"29/03/2022";"Rheinland-Pfalz";"54314";"Zerf";"";"";"Zerf";"Flur38: 17, 18";"07235152";"49,583212";"6,671126";"";"";"";"";"";"";"";"";"3600";"";"";"29/03/2022";"";"01/10/2023";"ABO Wind Solarpark 5 GmbH & Co. KG";"ABR964051614268";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE914664041319";"ABO Wind Batterie Wald-Michelbach";"In Planung";"Speicher";"1600";"1600";"";"29/03/2022";"Hessen";"69483";"Wald-Michelbach";"";"";"Wald-Michelbach";"Flur17: 2-4, 4, 5, 8-1. Flur16: 49-1, 50-1";"06431021";"49,560278";"8,817222";"";"";"";"";"";"";"";"";"3200";"";"";"29/03/2022";"";"01/10/2023";"ABO Wind Solarpark 4 GmbH & Co. KG";"ABR929638987395";"Volleinspeisung";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE998495294670";"Baterry-Box Premium HVS 5.1";"In Betrieb";"Speicher";"5100";"3500";"24/03/2022";"31/03/2022";"Nordrhein-Westfalen";"41472";"Neuss";"Virneburger Str.";"22";"";"";"05162024";"51,169784";"6,665042";"";"";"";"";"";"";"";"";"5100";"";"";"31/03/2022";"";"";"natürliche Person (ABR943415650579)";"ABR943415650579";"Teileinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Hochspannung";"SEL924316912324";"EEG969475933032";"";"24/03/2022";"";"";"";"";"";""
"SEE972107201331";"Batterie Hambach I";"In Planung";"Speicher";"4060";"4060";"";"31/03/2022";"Nordrhein-Westfalen";"52382";"Niederzier";"";"";"Steinstraß";"Flur 11: 220/2. Flur 12: 067/4; 145; 152; 154";"05358008";"50,925061";"6,516946";"";"";"";"";"";"";"";"";"8120";"";"";"31/03/2022";"";"01/09/2023";"RWE Wind Onshore & PV Deutschland GmbH";"ABR916115096862";"Volleinspeisung";"";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE982806373970";"Batterie Eisenach";"In Betrieb";"Speicher";"10350";"10350";"08/04/2022";"26/04/2022";"Thüringen";"99817";"Eisenach";"Adam-Opel-Straße";"15";"";"";"16056000";"50,978959";"10,29271";"";"";"";"";"";"";"";"";"10230";"";"";"26/04/2022";"";"";"VERBUND Energy4Business Germany GmbH";"ABR932212103470";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH &amp; Co. KG (SNB970821959712)";"SNB970821959712";"In Prüfung";"Mittelspannung";"SEL901500514236";"";"";"";"";"";"";"";"";""
"SEE997075725108";"PV Anlage Gottesgabe Speicher";"In Betrieb";"Speicher";"1624";"1624";"01/04/2022";"14/04/2022";"Brandenburg";"15320";"Neuhardenberg";"";"";"Gottesgabe";"Flur002: 149-153, 157, 158, 169, 172, 175, 176, 180, 189, 191-193, 217-219, 221-230, 240, 241, 269-277, 293-296";"12064340";"52,648504";"14,178554";"";"";"";"";"";"";"";"";"3500";"";"";"06/10/2022";"";"";"EnBW Solarpark Gottesgabe GmbH";"ABR930958989624";"Teileinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL982802763355";"EEG904291965195";"";"01/04/2022";"";"";"";"";"";""
"SEE988132310290";"PV Anlage Alttrebbin Speicher";"In Betrieb";"Speicher";"1624";"1624";"30/08/2022";"14/04/2022";"Brandenburg";"15320";"Neutrebbin";"";"";"Alttrebbin";"Flur001: 28, 30, 31, 115, 67, 66, 64/2";"12064365";"52,693553";"14,238683";"";"";"";"";"";"";"";"";"3500";"";"";"29/09/2022";"";"";"EnBW SunInvest GmbH & Co. KG";"ABR947260383347";"Teileinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL955275682799";"EEG900524547497";"";"08/04/2022";"";"";"";"";"";""
"SEE934016853445";"Joschi";"In Betrieb";"Speicher";"7500";"7500";"17/01/2022";"28/04/2022";"Nordrhein-Westfalen";"33178";"Borchen";"Ringstraße";"10";"";"";"05774012";"51,646519";"8,702107";"";"";"";"";"";"";"";"";"7500";"";"";"28/04/2022";"";"";"natürliche Person (ABR951666558735)";"ABR951666558735";"Teileinspeisung";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920777636663";"EEG911714249732";"";"17/01/2022";"";"";"";"";"";""
"SEE904906740858";"Doberlug-Kirchhain Batterie";"In Planung";"Speicher";"7588";"7588";"";"12/05/2022";"Brandenburg";"03253";"Doberlug-Kirchhain";"";"";"Doberlug-Kirchhain";"Flur 15, Flurstück 1151";"12062092";"51,617121";"13,556414";"";"";"";"";"";"";"";"";"3796";"";"";"12/05/2022";"";"10/11/2022";"Doberlug-Kirchhain Batterie";"ABR978792740056";"Volleinspeisung";"SGE977074629324";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE912518222396";"APEX 4-MWh-Batteriespeicher SMA";"In Planung";"Speicher";"4000";"4000";"";"25/05/2022";"Mecklenburg-Vorpommern";"18299";"Laage";"Hans-Adam-Allee";"1";"";"";"13072062";"53,904396";"12,281649";"";"";"";"";"";"";"";"";"4000";"";"";"25/05/2022";"";"30/06/2022";"APEX Energy Teterow GmbH";"ABR911714982721";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE971822836668";"APEX 2-MWh-Batteriespeicher MR";"In Planung";"Speicher";"1200";"1200";"";"25/05/2022";"Mecklenburg-Vorpommern";"18299";"Laage";"Hans-Adam-Allee";"1";"";"";"13072062";"53,906365";"12,285675";"";"";"";"";"";"";"";"";"1900";"";"";"25/05/2022";"";"30/06/2022";"APEX Energy Teterow GmbH";"ABR911714982721";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE984658460365";"Stromspeicher";"In Planung";"Speicher";"4600";"4600";"";"31/05/2022";"Niedersachsen";"27777";"Ganderkesee";"Heider Ring";"27";"";"";"03458005";"53,0767";"8,617299";"";"";"";"";"";"";"";"";"14";"";"";"15/09/2022";"";"31/10/2022";"natürliche Person (ABR930735543421)";"ABR930735543421";"Teileinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE906665602583";"BESS Haßfurt";"In Betrieb";"Speicher";"9240";"9240";"01/08/2021";"31/05/2022";"Bayern";"97437";"Haßfurt";"Osttangente";"";"";"";"09674147";"50,040778";"10,530466";"";"";"";"";"";"";"";"";"10000";"";"";"31/05/2022";"";"";"VPS BATTERY PARK 1 GmbH & Co. KG";"ABR955614928649";"Volleinspeisung";"";"Stadtwerk Haßfurt GmbH (SNB964046129302)";"SNB964046129302";"Geprüft";"Mittelspannung";"SEL984713609937";"";"";"";"";"";"";"";"";""
"SEE923947617196";"Senec-Speichersystem";"In Betrieb";"Speicher";"5000";"5000";"30/05/2022";"02/06/2022";"Sachsen";"09350";"Lichtenstein";"Obere Straße";"20";"";"";"14524160";"50,749866";"12,627981";"";"";"";"";"";"";"";"";"5000";"";"";"06/09/2022";"";"";"natürliche Person (ABR906259360387)";"ABR906259360387";"Teileinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966509914494";"EEG961441099995";"";"30/05/2022";"";"";"";"";"";""
